#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
286,Rain Of Gold,Young Empires,128,4B,93,24/03/2021,03:16,45,,Wake All My Youth,23/04/2013,65,17,0,91,0,10,-3,G#/A♭ Major,4,1ieTJuI2QzEGLBBHUIWbs2,CA1C71100091,no
287,Past 2,Zemaria,124,3B,50,24/03/2021,03:39,0,,Past 2 EP,23/09/2012,75,0,5,77,0,0,-6,C♯/D♭ Major,4,0ooAY1ZsU7K9xgu35ga3IP,FR9W11209833,no
288,The City,The 1975,95,8B,96,24/03/2021,03:26,48,,The 1975,01/01/2013,49,0,0,69,0,10,-5,C Major,4,0a612uSmQ7zXV54buD9LSn,GBK3W1000206,no
289,Hit It,American Authors,120,9B,93,24/03/2021,03:26,1,,American Authors,27/08/2013,64,0,0,76,0,40,-4,G Major,4,1XSJhEiT3TdG7aoX6Gwf7j,USUM71309216,no
290,Ratchet,Bloc Party,138,8B,74,24/03/2021,03:18,0,indie rock,Ratchet,26/06/2013,75,1,0,85,10,0,-6,C Major,4,3FS6scrjTe6gUlm0ylS7YL,USJMZ1300041,yes
291,Miko,The Chain Gang Of 1974,155,11A,92,24/03/2021,03:02,43,,Daydream Forever,28/01/2014,48,0,90,62,0,10,-6,F#/G♭ Minor,4,7rZtlqFnct512PSecidpS0,USWB11302195,no
292,We Sink,CHVRCHES,125,10B,81,24/03/2021,03:31,0,synthpop,The Bones Of What You Believe (Special Edition),01/01/2013,61,0,0,47,0,50,-6,D Major,4,4t7EGF0kXG5KeFrQ7hxdc1,GBZN81300020,no
293,Little Games,The Colourist,111,6B,82,24/03/2021,02:42,0,,Little Games,01/01/2013,58,0,0,64,0,10,-5,A#/B♭ Major,4,6K9yWFfS1Kw6EIVXmjxWfx,USUM71308425,no
294,Love Natural,Crystal Fighters,133,1B,79,24/03/2021,03:19,45,,Cave Rave,28/05/2013,65,3,0,63,0,30,-6,B Major,4,6wpx4u1PeQlXEvZMPQ49sU,GBE7C1300107,no
295,Compliment Your Soul,Dan Croll,83,8B,88,24/03/2021,03:01,45,,Sweet Disarray,01/01/2014,24,0,1,47,0,40,-4,C Major,3,0pYIbG6swaHaf4oTvZnRfQ,GBUM71301411,no
296,Runnin',David Dallas,148,4A,84,24/03/2021,03:46,1,,Runnin' - Single,22/08/2013,73,44,0,66,20,20,-6,F Minor,4,2AOEc2QFrPUaMQzh7hJVDV,US6YF1300048,no
297,Down Town,De Staat,153,8A,88,24/03/2021,03:08,0,,I_CON,06/09/2013,46,0,0,79,0,70,-6,A Minor,4,1NWuKCvhqHptBlFK3HD7TK,NLB931300430,no
298,F For You,Disclosure,124,2A,81,24/03/2021,04:29,47,house,Settle (Deluxe),03/06/2013,75,1,3,23,0,10,-7,D#/E♭ Minor,4,2XnnUZJIWSvq5AsE2PpoSz,GBUM71302619,no
299,Alive,Empire Of The Sun,120,7B,88,24/03/2021,03:24,2,,Alive,01/01/2013,52,11,0,39,0,0,-3,F Major,4,7tqG3RAo8h9pHxCJFn7bZb,AUEI11300006,no
300,My Number,Foals,128,11A,74,24/03/2021,04:00,4,indie,Holy Fire,11/02/2013,64,3,0,83,0,40,-8,F#/G♭ Minor,4,4c9WmjVlQMr0s1IjbYO52Z,GBAHT1200723,no
301,I'm with You,GROUPLOVE,140,11A,81,24/03/2021,05:34,41,indie,Spreading Rumours (Deluxe),17/09/2013,50,41,22,41,0,40,-8,F#/G♭ Minor,4,3ou5dqrGKx6XHeYWUiaaPM,USAT21301603,no
302,I Know It's You,Guards,162,12B,95,24/03/2021,05:00,0,,In Guards We Trust,05/02/2013,29,18,8,6,10,30,-7,E Major,4,5fXlyeTtG6Q9gnyxPFBk4l,QMYL21200042,no
303,Funky Futurista,Illya Kuryaki & The Valderramas,123,8A,64,24/03/2021,03:54,37,"rock en español, argentine rock, latin rock, latin alternative",Chances,29/10/2012,94,1,0,80,20,20,-4,A Minor,4,6oVNTD3jVSKBg9LcA4JwnR,ARF101200217,no
304,Love Me Again,John Newman,126,7A,89,24/03/2021,03:59,3,,Love Me Again,01/01/2013,50,0,0,24,0,10,-5,D Minor,4,7v6EVHw0iUL8ww77IaoLCZ,GBUM71301538,no
305,Hot,Los Rakas,100,9B,84,24/03/2021,03:23,34,,El Negrito Dun Dun & Ricardo,01/01/2014,75,1,2,54,10,0,-6,G Major,4,0ii6ubsX8VFm5FrXKuhHGX,USUM71402104,no
306,Você Diz Que O Amor Não Dói,Marcelo D2,180,1B,80,24/03/2021,02:52,51,"brazilian hip hop, samba, brazilian rock",Nada Pode Me Parar,01/01/2013,49,4,0,77,30,50,-7,B Major,4,1KsNJwx1ABD5IiQh4kfOoj,BREMI1200231,no
307,Don't Forget Who You Are,Miles Kane,94,6B,95,24/03/2021,03:24,42,baroque pop,Don't Forget Who You Are,10/04/2013,46,0,0,39,0,0,-2,A#/B♭ Major,4,2uSCx6xNA3WzahPDXh36Eb,GBARL1300367,no
308,Hearts Like Ours,The Naked And Famous,178,11A,67,24/03/2021,04:32,0,,Hearts Like Ours,01/01/2013,37,0,11,15,0,0,-6,F#/G♭ Minor,4,1eBTht68sEPetrGkM5HQiN,GBUM71304340,no
309,Copy of a,Nine Inch Nails,138,4B,83,24/03/2021,05:22,47,"industrial rock, industrial, industrial metal, alternative metal, nu metal",Hesitation Marks (Deluxe Version),03/09/2013,64,2,38,68,0,20,-6,G#/A♭ Major,5,5ECySGXI4N8MCv6jf7HU9n,USQX91301303,no
310,Am Ende,OK KID,130,9B,89,24/03/2021,03:33,43,"german indie, german indie pop, german pop",OK KID,05/04/2013,69,0,0,28,0,0,-7,G Major,4,3Xxy7Mt3QsnjOESgVp2uDO,DEQ321200284,no
311,Mechanical,Oliver,140,6B,75,24/03/2021,03:46,0,"nu disco, french house, indie dance",Mechanical,22/01/2013,57,0,17,58,0,30,-6,A#/B♭ Major,4,5jjhbr89nR9cQWe8iN5WT7,QMSDU1300228,no
312,Magic,Olympic Ayres,117,10B,93,24/03/2021,04:00,0,,Magic,25/06/2013,62,0,0,56,0,30,-6,D Major,4,0Z4DZo4wUFJhUjKjCtuXUf,TCABO1391982,no
313,Purple Yellow Red and Blue,Portugal. The Man,101,9A,86,24/03/2021,04:09,53,,Evil Friends,31/05/2013,60,4,33,43,0,10,-6,E Minor,4,4WMuY659P2MKnoW40oGXe8,USAT21300539,no
314,Here,Robert DeLong,140,9A,95,24/03/2021,04:11,0,,Just Movement,05/02/2013,58,1,0,26,0,60,-4,E Minor,4,1T5W2TZOovdq5YiJGgXQp8,USYAH1200379,no
315,On Our Way,The Royal Concept,131,3B,79,24/03/2021,03:13,55,,Royal,01/01/2013,58,1,0,35,0,10,-6,C♯/D♭ Major,4,3GTXok0dIm0mMqBiVklBYS,USUM71306360,no
316,Dreaming,Smallpools,119,4B,88,24/03/2021,03:36,56,,Smallpools,16/07/2013,62,0,0,88,0,0,-3,G#/A♭ Major,4,3c7vquF4xacCmFrxztLUVH,USRC11300650,no
317,Worship You,Vampire Weekend,149,1B,92,24/03/2021,03:21,0,"indie, baroque pop",Modern Vampires of the City,27/05/2013,47,0,0,30,0,30,-6,B Major,4,5y02IcERVgEUItFLeeZDz6,GBBKS1300009,no
318,Lived A Lie,You Me At Six,133,9B,90,24/03/2021,03:23,0,pop punk,Cavalier Youth,01/01/2014,47,6,0,49,0,20,-4,G Major,4,2gNte5EM7myGVwfCUlbW9p,GB5KW1301125,no
319,The Nights,Avicii,126,2B,84,24/03/2021,02:56,88,edm,The Days / Nights,01/01/2014,53,2,0,65,0,20,-5,F#/G♭ Major,4,0ct6r3EGTcMLPtrXHDvVjc,CH3131340464,no
320,Push (feat. Andrew Wyatt),"A-Trak,Andrew Wyatt",126,9B,87,24/03/2021,03:33,0,"disco house, ",Push,29/10/2014,64,0,0,45,0,0,-3,G Major,4,0ml0C3EBDZyRhUrT3p5cMu,QMSDU1400140,no
321,L.A.F,BROODS,88,8B,79,24/03/2021,02:47,0,,L.A.F,15/07/2014,58,0,0,65,0,0,-5,C Major,3,6efq1RwNvWhVtt3u5ZmfKr,GBUM71403472,no
322,Cocoon,Catfish and the Bottlemen,133,6A,87,24/03/2021,03:56,0,"indie, indie rock",The Balcony,06/01/2015,43,0,0,39,0,0,-5,G Minor,4,2W1NDIRXfBnIxBcnTIxE7p,GB6TW1400027,yes
323,Uh la la,ChocQuibTown,130,3B,87,24/03/2021,03:50,0,"salsa choke, colombian pop, latin alternative",Eso Es Lo Que Hay,02/10/2012,76,1,15,41,0,0,-6,C♯/D♭ Major,4,2PegjCuOVhM1A86ejM0apG,COSO11100558,no
324,Crystal Ball,Death From Above 1979,148,6A,94,24/03/2021,02:51,37,garage rock,The Physical World,09/09/2014,42,0,0,55,0,0,-3,G Minor,4,264py48l3YjixQ3OhlGutW,CAL451355505,no
325,Tunnel Vision (feat. Some Kinda Wonderful),"Dirty South,SomeKindaWonderful",98,9B,79,24/03/2021,04:30,0,"progressive house, edm, ",With You,18/11/2014,55,0,18,5,0,0,-7,G Major,4,1OOz2V04M4LJ3LoUc5nHiF,GBUYR1400100,no
326,All Or Nothing (feat. Diplo & Bunji Garlin),"Elliphant,Diplo,Bunji Garlin",80,4B,73,24/03/2021,02:54,44,"moombahton, soca, dancehall, calypso",Look Like You Love It,01/04/2014,58,2,0,56,20,0,-6,G#/A♭ Major,4,4t80TQHYdtzwnUGBQC4yL1,USQX91302850,yes
327,Purple Light (feat. Doja Cat),"Elliphant,Doja Cat",128,10B,81,24/03/2021,03:34,44,,One More,13/10/2014,67,6,0,37,0,40,-3,D Major,4,14h0f2KM4nJRHCqLwoOx3M,USQX91401805,yes
328,Levanta e Anda,Emicida,90,11B,94,24/03/2021,02:30,0,"brazilian hip hop, new mpb",O Glorioso Retorno de Quem Nunca Esteve Aqui,26/01/2014,61,8,0,77,30,40,-4,A Major,4,7d8sqXhIwIJltlGHL47ASh,BRX6F1300030,no
329,Come Alive (Shining),FMLYBND,115,11A,86,24/03/2021,03:23,48,,Back to Life EP,07/10/2014,53,0,0,41,0,0,-5,F#/G♭ Minor,4,1do3E46FxwDoP5wqNlECjZ,TCABZ1469700,no
330,Are You What You Want to Be?,Foster The People,126,11A,82,24/03/2021,04:30,57,,Supermodel,14/03/2014,60,1,0,60,0,50,-5,F#/G♭ Minor,4,3CVPyuuD6HxWXgPbbGqbg6,USSM11305806,no
331,16 Years,The Griswolds,170,8B,84,24/03/2021,03:45,0,,Be Impressive,25/08/2014,55,1,0,93,0,10,-4,C Major,4,3GncyQAqKMwlSVhyM31Lsu,USWU31400038,no
332,Tongues,"Joywave,KOPPS",118,11A,69,24/03/2021,03:51,41,,How Do You Feel?,11/03/2014,83,0,4,94,0,10,-7,F#/G♭ Minor,4,313z5XYoZ7cOvTcwLrAApD,USHR11435378,no
333,Busy Earnin',Jungle,100,3A,88,24/03/2021,03:01,2,,Jungle,15/07/2014,46,21,0,74,0,0,-6,A#/B♭ Minor,4,07tOsOR7E9zW89v2FqzsdG,GBBKS1400112,no
334,stevie,Kasabian,132,9B,86,24/03/2021,04:44,35,"britpop, indie, indie rock",48:13:00,07/10/2014,55,3,0,41,0,0,-5,G Major,4,6EnBcUZMs1CZz3gkLLHAjg,GBARL1400509,no
335,Cumbia del Corazon,KINSKI GALLO,94,7A,95,24/03/2021,03:20,0,,Venado,04/11/2014,68,6,0,95,0,10,-2,D Minor,4,2MMlzHRFdESjHIrNsLGHeY,USA2P1475805,no
336,Around Town,The Kooks,107,8A,93,24/03/2021,04:10,53,"indie, indie rock",Listen,01/01/2014,58,2,0,51,0,30,-3,A Minor,4,36pHJ5lqNQTLLzGTy8G7xV,GBUM71401785,no
337,Walk,Kwabs,144,8A,81,24/03/2021,03:34,58,,Walk,26/09/2014,62,17,0,58,0,20,-4,A Minor,4,2ZvsMMI4aOkMUo92MKQzFI,GBAHS1400252,no
338,Palm Trees,Lowell,130,5A,63,24/03/2021,04:29,0,queercore,We Loved Her Dearly,16/09/2014,54,44,7,28,0,10,-7,C Minor,4,7JEzvkKvp7McI192wWnd8L,CAAA11312804,no
339,Imperium,Madeon,110,3B,95,24/03/2021,03:19,39,"edm, french house, electropop",Imperium,02/11/2014,64,0,4,50,0,20,-2,C♯/D♭ Major,4,2Ldx9kUwqKt8GKaqPYGT6e,GBARL1401171,no
340,Tonight,Magic Man,164,8B,92,24/03/2021,03:37,42,,Before the Waves,08/07/2014,51,21,0,30,0,0,-6,C Major,4,4mxX3vLu6bfhwKn3vnG53Q,USSM11402811,no
341,Down By The River,Milky Chance,114,11B,68,24/03/2021,03:58,0,,Stolen Dance,01/05/2014,66,73,0,45,0,10,-8,A Major,4,7l8SsHb1SX5edK0cyFFR9u,USUG11400456,no
342,The Valleys,The Mountains,140,12B,71,24/03/2021,03:39,47,,"The Mountains, The Valleys, The Lakes",24/01/2014,65,60,1,86,0,50,-7,E Major,4,3sG4x1x5BQFmcluWZTWVyB,DKABA1300235,no
343,Agiborê (Fatboy Slim Presents MPB4),"MPB4,DJ Marky",125,10A,91,24/03/2021,05:01,35,"mpb, bossa nova, samba, liquid funk, drum and bass, jungle",Fatboy Slim Presents Bem Brasil,01/01/2014,77,0,75,77,0,0,-8,B Minor,4,0TDZKYDx1ycc9VzGCQ5315,GBUM71401751,no
344,When the Day Comes,Nico & Vinz,120,7B,65,24/03/2021,03:47,56,,Black Star Elephant,2014-00-00,71,29,0,32,0,0,-6,F Major,4,0P2HAFu7RnkfPnkimNi7I5,USWB11402104,no
345,Everlasting,Polock,112,10B,83,24/03/2021,03:05,0,,Rising Up,06/05/2014,65,0,0,66,0,10,-6,D Major,4,49wwSGFhdbU0dbVUviNbQ3,ES7001318001,no
346,Out Of The Blue,Prides,88,7B,79,24/03/2021,03:41,0,,Out Of The Blue,20/10/2014,51,0,9,56,0,30,-6,F Major,4,7r60fwTPFDKZyXBxuepF7J,GBUM71400600,no
347,My Type,Saint Motel,118,6B,90,24/03/2021,03:24,73,,My Type EP,16/08/2014,60,6,0,57,0,0,-3,A#/B♭ Major,4,2Iq6HhIquO7JKr0KfTNLzU,GBAYE1400856,no
348,Wild Heart,Saint Raymond,110,1B,88,24/03/2021,04:23,39,,Fall At Your Feet,28/11/2014,71,2,0,73,0,0,-8,B Major,4,0uHmmiqR9To6YPraSrxSM7,GBAHS1400371,no
349,Brasil,Sante Les Amis,135,8B,82,24/03/2021,03:44,0,latin alternative,Sudamericana,27/05/2014,63,0,1,56,0,0,-4,C Major,4,1EymydSgZSlLuVQcdiNohO,UYB141200803,no
350,Sunrise,Slaptop,126,6A,71,24/03/2021,03:34,0,,Sunrise,17/06/2014,84,2,0,74,0,10,-6,G Minor,4,0n0p8VGjFfQSXnCKUMPCWU,USLGZ1400015,no
351,Sunshine,Teddybears,116,6A,94,24/03/2021,03:19,31,,Sunshine,03/06/2014,46,8,0,64,40,0,-3,G Minor,4,0OXvO7h8MkGueA4ad1LvKm,USAT21401515,no
352,Pressure,"Tensnake,THABO",122,4A,73,24/03/2021,02:54,44,"nu disco, deep house, disco house, ",Glow,01/01/2014,83,1,16,78,0,10,-5,F Minor,4,4Iaj6S75mnpxIM3mUlto8F,GBUM71400004,no
353,Super Critical,The Ting Tings,108,8A,76,24/03/2021,03:32,0,alternative dance,Super Critical,27/10/2014,80,0,1,56,10,10,-7,A Minor,4,0NycRaKzdYqCJkYiCw8rVz,USC9N1400008,no
354,Water Fountain,Tune-Yards,110,3B,69,24/03/2021,03:03,0,art pop,Nikki Nack,06/05/2014,83,0,0,59,0,30,-6,C♯/D♭ Major,4,0SRgVYcDYttX5Huc5FGB2M,GBAFL1400016,yes
355,Mess Is Mine,Vance Joy,108,9B,72,24/03/2021,03:43,63,folk pop,Dream Your Life Away,08/09/2014,60,5,3,27,0,10,-8,G Major,1,7BVwi9cIzSc6tpyxsp47vJ,USAT21402865,no
356,Move with You,Jacob Banks,95,3A,75,24/03/2021,03:09,34,,Move With You,04/08/2014,57,0,0,43,0,20,-6,A#/B♭ Minor,4,4VbvGwV24TbFIULF176HXF,GBAHS1400165,no
357,Darkest Ocean - Radio Edit,All Tvvins,124,10B,85,24/03/2021,03:42,39,,Darkest Ocean (Radio Edit),11/09/2015,61,0,0,27,0,30,-4,D Major,4,5hnhk7tBjjZtU3XIUTh4yh,GBAHT1500516,no
358,A Little Bit Of Fear,April Towers,120,6B,84,24/03/2021,03:48,0,,A Little Bit Of Fear,15/07/2015,67,0,0,66,0,10,-8,A#/B♭ Major,4,0Up7M5y6e7K8AeJyaYtVAt,GB9TP1500294,no
359,Stockholm,Atlas Genius,125,9B,75,24/03/2021,03:11,36,,Stockholm,17/07/2015,57,1,0,41,0,10,-5,G Major,4,3EB5N4DHgM7Ktk8yy1EgYY,USWB11506890,no
360,Conqueror,AURORA,184,9B,55,24/03/2021,03:27,0,"norwegian pop, art pop",Conqueror,15/01/2016,47,1,0,52,0,10,-7,G Major,4,5yqJhxkeQoyGrBjVWhXlqN,GBUM71506322,no
361,Playsom,"BaianaSystem,Marcio Victor",128,8A,82,24/03/2021,03:58,0,"new mpb, brazilian pop, axé, pagode baiano, forró",Duas Cidades,29/03/2016,91,12,0,96,0,10,-6,A Minor,4,5VjyvjotqBBwknYvYKGayj,US7VG1624318,no
362,Sister Of Pearl,Baio,125,7B,68,24/03/2021,04:13,0,,Sister Of Pearl,16/06/2015,74,8,15,94,0,20,-7,F Major,4,1iF2TYT5ScZ2BStvrrxyrE,USYAH1500070,no
363,Shine A Light,BANNERS,195,8B,80,24/03/2021,03:45,61,,Shine A Light,18/09/2015,32,4,0,10,0,10,-4,C Major,4,1fDtoTPDyzkNOfFIRXxsC5,USUM71509232,no
364,Dreams,Beck,114,12A,96,24/03/2021,05:14,0,anti-folk,Dreams,15/06/2015,59,0,5,75,0,10,-4,C♯/D♭ Minor,4,4mqVUkv3epcKid8O9tlgtl,US3841500096,yes
365,Soy Yo,Bomba Estéreo,117,10A,58,24/03/2021,02:39,64,"latin alternative, electrocumbia",Amanecer,02/06/2015,89,4,0,79,10,0,-8,B Minor,4,4Egb5xP6cniUx0kgZd5zLB,USSD11500075,no
366,Fool,BØRNS,125,10A,81,24/03/2021,03:38,0,,Fool,18/09/2015,68,0,2,87,0,0,-5,B Minor,4,3l5SjqZg5xlGFVGjPQr85o,USUM71510961,no
367,Tonight,Coasts,190,11B,88,24/03/2021,04:07,0,,Tonight,04/09/2015,29,1,0,50,0,30,-3,A Major,3,42bvMA2K3eeU840lMpierv,GBAHT1500360,no
368,Omen - Radio Edit,"Disclosure,Sam Smith",106,4B,79,24/03/2021,03:16,63,"house, soft pop",Omen (Radio Edit),27/07/2015,67,12,0,62,10,30,-5,G#/A♭ Major,4,78EQ5LZGgviMU9k0zrqv1r,GBUM71504534,no
369,Slow Burn (feat. Chuck Ellis),"Durante,Chuck Ellis",118,10A,85,24/03/2021,05:29,40,"melodic house, progressive house, deep house, ",Slow Burn,15/09/2014,75,0,7,61,0,40,-6,B Minor,4,3Nx6ascmxa65nVyXeun7Ya,QMLD61404000,no
370,Mountain at My Gates,Foals,104,7A,93,24/03/2021,04:04,39,indie,Mountain at My Gates,21/07/2015,50,0,8,62,0,20,-5,D Minor,4,2n3JZ0r4oIQaDQDW4yjVpq,GBAHT1500380,no
371,New Rush,Gin Wigmore,133,8B,94,24/03/2021,03:49,0,,New Rush,20/04/2015,73,3,9,48,0,10,-5,C Major,4,1qFi8W5Z0i7HZ2JgyQXXWw,AUUM71500267,no
372,Emergency,Icona Pop,126,2B,97,24/03/2021,02:49,58,,Emergency EP,17/07/2015,83,6,0,93,0,0,-3,F#/G♭ Major,4,6E7oFW7xTK6Ghucsq6tMUj,USAT21501475,yes
373,Yeah Yeah Yeah - Radio Edit,Jax Jones,122,3B,70,24/03/2021,03:39,42,,Yeah Yeah Yeah,24/07/2015,69,11,10,71,0,10,-5,C♯/D♭ Major,4,6reg46TnVrrHBEpV4H9yZN,GBUM71503714,no
374,Tiring Game,"John Newman,Charlie Wilson",128,3A,89,24/03/2021,03:23,53,sexy drill,Revolve,16/10/2015,67,0,0,40,0,10,-5,A#/B♭ Minor,4,7eeg1G22Q386Zigie8qrpN,GBUM71503023,no
375,Way down We Go,KALEO,82,3A,58,24/03/2021,03:39,64,,Way down We Go,07/08/2015,59,61,0,26,0,0,-6,A#/B♭ Minor,4,7aUuoq4oMfLxaLa5GVUDHi,USAT21502122,no
376,ID - Ultra Music Festival Anthem,Kygo,105,6B,68,24/03/2021,04:49,54,tropical house,ID (Ultra Music Festival Anthem),10/02/2015,69,62,72,34,0,10,-8,A#/B♭ Major,4,4SBqydJCEhcroni09XgT2c,SEBGA1500033,no
377,It's Strange (feat. K.Flay),"Louis The Child,K.Flay",86,8B,49,24/03/2021,04:05,0,,It's Strange (feat. K.Flay),09/09/2015,84,37,4,42,30,10,-8,C Major,4,0fXTcou0FQxSGksz3phLfT,TCACI1515173,no
378,All It Ever Was,Miami Horror,104,5A,74,24/03/2021,05:42,0,"nu disco, indie dance, electroclash",All Possible Futures,07/04/2015,18,15,0,8,0,30,-5,C Minor,4,66dEshsPJwNDZO9RLjuJOk,CADE70902655,no
379,Let Me Know,No Wyld,120,9B,89,24/03/2021,04:11,5,,Let Me Know,27/07/2015,58,11,0,12,10,10,-4,G Major,4,1qxfdtshzyOo9JwdPbvMYL,USSM11504788,no
380,Trip Switch,Nothing But Thieves,88,3A,83,24/03/2021,03:00,2,,Trip Switch,18/06/2015,65,2,1,70,0,0,-4,A#/B♭ Minor,4,6W1zoZPSyT56jDuGmM6b5P,GBARL1500590,no
381,Crystals,Of Monsters and Men,132,8B,77,24/03/2021,04:03,0,folk pop,Crystals,16/03/2015,58,0,0,31,0,10,-7,C Major,4,59yvXUFVjsaZQsDs09T7eA,USUG11500395,no
382,Feeling Electric,Parade of Lights,97,8B,83,24/03/2021,03:41,50,,Feeling Electric,02/06/2015,45,0,0,64,0,10,-5,C Major,4,2wHJj7r73uyiMjayyaoJGk,USUM71500998,no
383,Back of the Car,"RAC,Nate Henricks",132,9B,83,24/03/2021,04:12,0,,Back of the Car,09/06/2015,60,6,0,22,0,10,-7,G Major,4,15X35tF6ZanQFygFEz87ky,GBKPL1560373,no
384,Crystal Express,Raury,120,11B,94,24/03/2021,03:57,48,,All We Need,16/10/2015,76,12,0,74,0,10,-6,A Major,4,58l702tcyPKuXe9br3Grdl,USSM11506384,no
385,Pretend,Seinabo Sey,100,8B,84,24/03/2021,03:29,0,tropical house,Pretend,17/07/2015,71,26,0,28,0,30,-5,C Major,4,4PB6ScVs2c0k9EGpSd7k07,SEUM71500419,no
386,Cannonball,"Skylar Grey,X Ambassadors",103,11B,80,24/03/2021,03:55,43,,Cannonball,25/09/2015,58,5,0,40,0,40,-7,A Major,4,1Ez4p27fWkO7j9F1o5aHOD,USUM71510886,no
387,Walls,Slaptop,124,10A,62,24/03/2021,03:58,0,,Walls,10/09/2015,83,6,0,62,0,20,-5,B Minor,4,6iaszgkGRQPWtnqwtw01V2,USLGZ1500090,no
388,Lay it Right,Speelburg,116,11A,70,24/03/2021,03:26,37,,Lay it Right,06/05/2015,74,7,0,45,20,10,-8,F#/G♭ Minor,4,61bVwTPWKU7GVXCjNkt19F,GBARL1500420,no
389,One Great Song and I Could Change the World,Swim Deep,99,6B,85,24/03/2021,03:57,35,,One Great Song and I Could Change the World,30/04/2015,51,1,0,69,0,20,-6,A#/B♭ Major,4,6tkqqX7J4qgWD71Ts6BLaR,GBARL1500257,no
390,Smile,The Royal Concept,200,9B,64,24/03/2021,03:17,47,,Smile,21/08/2015,39,1,0,46,0,10,-7,G Major,4,2wKNBWS1mK1BhepVnuylz2,USUM71511167,no
391,Makes a King (feat. Jutty Taylor),"The Very Best,Jutty Taylor",125,4B,81,24/03/2021,04:33,0,"afropop, ",Makes a King,07/04/2015,65,2,0,43,0,0,-9,G#/A♭ Major,4,28jyYp6ctBJkXOwG3bweaT,GBGEY1400193,no
392,Run (feat. Lady Leshurr),"Tiggs Da Author,Lady Leshurr",166,9B,69,24/03/2021,02:49,30,"grime, uk grime",Run (feat. Lady Leshurr),12/01/2016,57,1,0,65,10,0,-4,G Major,4,0JEpFIQUIaDuBJk1SA8a96,GBARL1501864,no
393,Can’t Keep Checking My Phone,Unknown Mortal Orchestra,115,3B,96,24/03/2021,04:16,0,neo-psychedelic,Multi-Love,26/05/2015,71,5,0,88,0,20,-3,C♯/D♭ Major,4,0x38UMMhYacciPRK7ETk1M,US38Y1526204,no
394,Movin' Up,X-Wife,123,9A,62,24/03/2021,03:41,0,,Movin' Up,21/05/2015,67,1,3,76,0,0,-7,E Minor,4,43n5a7NSGpkPeWnuxLzypd,PTQO11500012,no
395,Gold,Olly Alexander (Years & Years),128,3A,73,24/03/2021,03:59,0,,Communion,10/07/2015,55,12,0,34,0,10,-7,A#/B♭ Minor,4,2Qq8sISCzmqnDamNNBnSh1,GBUM71501273,no
396,I Trusted U,Balkan Beat Box,102,9B,68,24/03/2021,03:43,24,,I Trusted U,25/02/2016,78,1,0,78,20,0,-5,G Major,4,6PpVWEDjZMR3X8Y1dKX3zG,QMZZY1600002,no
397,Send Them Off!,Bastille,100,3A,81,24/03/2021,03:20,1,,Send Them Off!,31/08/2016,61,13,0,45,0,20,-3,A#/B♭ Minor,4,5AAU5Ov1CEesKwWS2uzQji,GBUM71603418,no
398,Appeals,Bayonne,159,4B,88,24/03/2021,04:00,0,,Appeals,15/01/2016,53,15,6,68,0,30,-7,G#/A♭ Major,3,4k7kvFPV6BPuSU4x63RqRh,USQE91500179,no
399,Slide To The Side,Beaty Heart,97,3A,58,24/03/2021,03:46,37,,Till The Tomb,29/07/2016,72,1,4,49,0,10,-6,A#/B♭ Minor,4,0TKAzB68InoNAwdz4LbR3t,GBEK71400170,no
400,Up All Night,Beck,110,12A,94,24/03/2021,03:10,0,anti-folk,Up All Night,06/09/2017,65,1,8,69,0,20,-3,C♯/D♭ Minor,4,6Z884oSfliz0mKqTJTXrwb,US3841600117,no
401,I'm with You,GROUPLOVE,140,11A,81,24/03/2021,05:34,41,indie,Spreading Rumours (Deluxe),17/09/2013,50,41,22,41,0,40,-8,F#/G♭ Minor,4,3ou5dqrGKx6XHeYWUiaaPM,USAT21301603,no
402,I Know It's You,Guards,162,12B,95,24/03/2021,05:00,0,,In Guards We Trust,05/02/2013,29,18,8,6,10,30,-7,E Major,4,5fXlyeTtG6Q9gnyxPFBk4l,QMYL21200042,no
403,Funky Futurista,Illya Kuryaki & The Valderramas,123,8A,64,24/03/2021,03:54,37,"rock en español, argentine rock, latin rock, latin alternative",Chances,29/10/2012,94,1,0,80,20,20,-4,A Minor,4,6oVNTD3jVSKBg9LcA4JwnR,ARF101200217,no
404,Love Me Again,John Newman,126,7A,89,24/03/2021,03:59,3,,Love Me Again,01/01/2013,50,0,0,24,0,10,-5,D Minor,4,7v6EVHw0iUL8ww77IaoLCZ,GBUM71301538,no
405,Hot,Los Rakas,100,9B,84,24/03/2021,03:23,34,,El Negrito Dun Dun & Ricardo,01/01/2014,75,1,2,54,10,0,-6,G Major,4,0ii6ubsX8VFm5FrXKuhHGX,USUM71402104,no
406,Você Diz Que O Amor Não Dói,Marcelo D2,180,1B,80,24/03/2021,02:52,51,"brazilian hip hop, samba, brazilian rock",Nada Pode Me Parar,01/01/2013,49,4,0,77,30,50,-7,B Major,4,1KsNJwx1ABD5IiQh4kfOoj,BREMI1200231,no
